,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
757,2007-10-08,2.821,2.813,2.788,2.819,2.816,2.788,2.719,2.845,2.983,3.044,2.819,2.87,2.704,2.78,2.956,2.79,2.702,2.976,2.697,2.944,2.785,2.798,2.619,3.039,2.951,2.778,3.094,2.941
758,2007-10-15,2.813,2.798,2.782,2.816,2.789,2.769,2.695,2.84,3.028,3.1,2.799,2.849,2.696,2.728,2.952,2.786,2.681,2.997,2.69,2.884,2.781,2.782,2.603,3.076,2.963,2.773,3.163,2.956
759,2007-10-22,2.873,2.853,2.829,2.867,2.848,2.821,2.753,2.891,3.114,3.19,2.854,2.893,2.743,2.786,2.989,2.846,2.742,3.103,2.735,2.898,2.852,2.834,2.64,3.182,2.966,2.818,3.247,3.058
760,2007-10-29,2.921,2.897,2.885,2.912,2.888,2.898,2.785,2.92,3.139,3.205,2.853,2.939,2.811,2.925,3.052,2.969,2.765,3.174,2.8,2.951,2.953,2.827,2.675,3.175,3.0,2.872,3.293,3.125
761,2007-11-05,3.06,3.036,3.02,3.038,3.039,3.069,2.944,3.018,3.212,3.277,2.992,3.073,2.943,3.017,3.169,3.121,2.926,3.24,2.936,3.17,3.134,2.969,2.832,3.234,3.154,2.997,3.376,3.207
762,2007-11-12,3.158,3.14,3.117,3.146,3.141,3.158,3.032,3.108,3.328,3.412,3.101,3.198,3.042,3.108,3.28,3.205,3.015,3.285,3.032,3.218,3.223,3.072,2.919,3.374,3.253,3.112,3.521,3.259
763,2007-11-19,3.148,3.147,3.129,3.17,3.136,3.101,3.021,3.113,3.353,3.442,3.1,3.2,3.052,3.046,3.321,3.105,3.003,3.28,3.044,3.18,3.141,3.071,2.932,3.415,3.268,3.149,3.556,3.254
764,2007-11-26,3.147,3.153,3.156,3.184,3.13,3.09,3.018,3.108,3.355,3.444,3.083,3.195,3.085,2.997,3.33,3.108,3.0,3.28,3.077,3.163,3.071,3.061,2.953,3.42,3.268,3.163,3.548,3.249
765,2007-12-03,3.113,3.136,3.154,3.178,3.099,3.028,2.987,3.1,3.325,3.408,3.05,3.174,3.083,2.923,3.331,3.063,2.975,3.258,3.075,3.129,2.988,3.012,2.924,3.37,3.258,3.169,3.524,3.225
766,2007-12-10,3.053,3.094,3.141,3.15,3.04,2.929,2.927,3.056,3.292,3.374,2.959,3.125,3.078,2.832,3.327,2.943,2.916,3.216,3.07,3.067,2.856,2.921,2.876,3.337,3.244,3.156,3.489,3.183
767,2007-12-17,3.05,3.08,3.129,3.131,3.029,2.977,2.901,3.015,3.255,3.331,2.907,3.103,3.06,2.895,3.315,3.037,2.893,3.176,3.057,3.092,3.045,2.876,2.85,3.283,3.222,3.135,3.441,3.139
768,2007-12-24,3.032,3.071,3.127,3.131,3.011,2.95,2.889,2.976,3.232,3.307,2.858,3.085,3.059,2.872,3.309,2.976,2.88,3.168,3.055,3.072,3.013,2.842,2.837,3.255,3.216,3.132,3.419,3.13
769,2007-12-31,3.104,3.128,3.145,3.165,3.096,3.064,2.971,2.97,3.268,3.346,2.851,3.15,3.067,3.011,3.322,3.106,2.959,3.208,3.062,3.177,3.124,2.833,2.905,3.323,3.233,3.154,3.44,3.177
770,2008-01-07,3.159,3.185,3.185,3.215,3.163,3.133,3.029,2.999,3.297,3.376,2.911,3.207,3.105,3.052,3.353,3.205,3.013,3.235,3.098,3.267,3.23,2.887,2.975,3.367,3.269,3.192,3.477,3.229
771,2008-01-14,3.119,3.17,3.174,3.208,3.14,3.043,3.009,2.997,3.264,3.337,2.912,3.187,3.099,2.976,3.358,3.055,2.995,3.212,3.097,3.203,3.105,2.888,2.97,3.322,3.276,3.194,3.446,3.201
772,2008-01-21,3.07,3.126,3.141,3.174,3.087,2.991,2.957,2.976,3.205,3.275,2.891,3.133,3.078,2.901,3.329,3.052,2.947,3.151,3.073,3.132,2.997,2.873,2.925,3.255,3.242,3.161,3.378,3.124
773,2008-01-28,3.03,3.09,3.115,3.137,3.047,2.955,2.928,2.964,3.136,3.196,2.882,3.102,3.048,2.873,3.304,2.992,2.922,3.084,3.044,3.097,2.983,2.868,2.91,3.162,3.192,3.12,3.309,3.058
774,2008-02-04,3.03,3.07,3.09,3.114,3.031,2.995,2.924,2.989,3.106,3.156,2.935,3.078,3.024,2.975,3.283,3.032,2.914,3.069,3.019,3.112,3.056,2.922,2.893,3.112,3.171,3.099,3.275,3.041
775,2008-02-11,3.011,3.041,3.062,3.084,3.004,2.974,2.904,2.983,3.11,3.157,2.933,3.052,2.993,2.915,3.268,3.012,2.895,3.093,2.988,3.091,2.982,2.913,2.865,3.131,3.156,3.071,3.247,3.058
776,2008-02-18,3.092,3.11,3.092,3.127,3.101,3.078,2.993,3.005,3.185,3.237,2.962,3.136,3.004,2.998,3.285,3.136,2.974,3.201,2.995,3.209,3.121,2.944,2.92,3.209,3.227,3.104,3.35,3.165
777,2008-02-25,3.18,3.209,3.183,3.213,3.214,3.111,3.108,3.096,3.314,3.374,3.086,3.272,3.105,3.044,3.342,3.093,3.086,3.347,3.095,3.208,3.065,3.059,3.078,3.326,3.358,3.18,3.486,3.33
778,2008-03-03,3.212,3.229,3.196,3.227,3.239,3.111,3.139,3.133,3.434,3.504,3.096,3.291,3.112,3.049,3.354,3.099,3.124,3.461,3.104,3.196,3.097,3.077,3.095,3.479,3.361,3.198,3.582,3.454
779,2008-03-10,3.273,3.255,3.22,3.25,3.269,3.224,3.181,3.154,3.506,3.584,3.107,3.323,3.137,3.086,3.374,3.294,3.168,3.504,3.13,3.312,3.273,3.087,3.154,3.575,3.402,3.22,3.657,3.516
780,2008-03-17,3.332,3.315,3.258,3.311,3.333,3.284,3.228,3.225,3.572,3.651,3.171,3.386,3.171,3.118,3.433,3.365,3.218,3.552,3.166,3.418,3.412,3.162,3.218,3.643,3.457,3.275,3.714,3.552
781,2008-03-24,3.31,3.305,3.249,3.309,3.317,3.225,3.218,3.245,3.567,3.649,3.185,3.372,3.159,3.077,3.437,3.228,3.209,3.523,3.156,3.408,3.282,3.183,3.207,3.647,3.441,3.286,3.707,3.527
782,2008-03-31,3.339,3.32,3.261,3.324,3.332,3.28,3.258,3.278,3.573,3.656,3.24,3.369,3.17,3.179,3.449,3.239,3.256,3.503,3.165,3.485,3.24,3.23,3.244,3.652,3.453,3.285,3.7,3.482
783,2008-04-07,3.381,3.348,3.28,3.34,3.372,3.33,3.304,3.312,3.628,3.731,3.292,3.422,3.191,3.279,3.463,3.272,3.303,3.519,3.184,3.528,3.247,3.28,3.301,3.732,3.484,3.29,3.772,3.486
784,2008-04-14,3.438,3.399,3.338,3.394,3.419,3.391,3.336,3.369,3.713,3.822,3.33,3.459,3.243,3.248,3.517,3.397,3.337,3.594,3.232,3.606,3.337,3.315,3.331,3.818,3.549,3.357,3.87,3.562
785,2008-04-21,3.557,3.547,3.538,3.546,3.549,3.502,3.462,3.461,3.784,3.892,3.458,3.577,3.47,3.449,3.647,3.431,3.462,3.681,3.456,3.732,3.406,3.454,3.446,3.89,3.685,3.532,3.912,3.649
786,2008-04-28,3.653,3.663,3.649,3.678,3.656,3.6,3.558,3.523,3.836,3.938,3.527,3.676,3.579,3.477,3.807,3.569,3.556,3.766,3.568,3.793,3.553,3.52,3.527,3.93,3.788,3.683,3.966,3.732
787,2008-05-05,3.663,3.673,3.675,3.702,3.651,3.611,3.56,3.54,3.85,3.949,3.529,3.679,3.603,3.493,3.847,3.616,3.558,3.772,3.596,3.826,3.617,3.516,3.528,3.941,3.784,3.719,3.981,3.749
788,2008-05-12,3.771,3.775,3.797,3.793,3.756,3.769,3.669,3.655,3.883,3.966,3.658,3.77,3.729,3.641,3.929,3.789,3.665,3.849,3.719,3.986,3.813,3.655,3.629,3.95,3.903,3.809,3.998,3.826
789,2008-05-19,3.84,3.857,3.887,3.886,3.826,3.832,3.742,3.733,3.932,3.999,3.739,3.866,3.824,3.704,4.037,3.9,3.744,3.935,3.813,4.06,3.92,3.732,3.705,3.967,3.985,3.923,4.029,3.901
790,2008-05-26,3.986,4.0,4.023,4.01,3.986,3.983,3.881,3.899,4.076,4.145,3.909,3.996,3.954,3.882,4.151,4.011,3.881,4.074,3.945,4.213,4.014,3.905,3.844,4.105,4.099,4.043,4.154,4.045
791,2008-06-02,4.026,4.033,4.076,4.065,3.997,3.984,3.9,3.939,4.215,4.288,3.931,4.0,4.005,3.888,4.213,4.006,3.897,4.189,3.995,4.217,4.008,3.934,3.857,4.259,4.109,4.105,4.293,4.182
792,2008-06-09,4.09,4.081,4.137,4.121,4.036,4.015,3.963,3.988,4.375,4.479,3.969,4.049,4.053,3.969,4.258,4.03,3.957,4.283,4.041,4.213,4.031,3.958,3.937,4.467,4.211,4.168,4.465,4.28
793,2008-06-16,4.134,4.115,4.179,4.167,4.06,4.03,3.99,4.043,4.504,4.636,4.003,4.085,4.097,3.945,4.32,4.013,3.997,4.365,4.088,4.222,4.027,3.994,3.962,4.662,4.23,4.214,4.606,4.375
794,2008-06-23,4.131,4.111,4.171,4.167,4.052,4.03,3.973,4.051,4.512,4.633,3.998,4.079,4.096,3.921,4.329,4.057,3.976,4.391,4.089,4.256,4.026,3.983,3.944,4.658,4.233,4.221,4.614,4.396
795,2008-06-30,4.146,4.121,4.169,4.171,4.071,4.064,3.983,4.082,4.507,4.621,4.004,4.091,4.101,3.968,4.34,4.044,3.98,4.409,4.094,4.244,4.074,3.984,3.942,4.638,4.237,4.229,4.607,4.397
796,2008-07-07,4.165,4.143,4.193,4.181,4.1,4.092,4.013,4.114,4.492,4.598,4.034,4.122,4.121,3.967,4.341,4.077,4.004,4.412,4.112,4.343,4.059,4.02,3.968,4.617,4.245,4.242,4.604,4.391
797,2008-07-14,4.164,4.136,4.186,4.176,4.092,4.099,4.025,4.147,4.466,4.568,4.076,4.116,4.115,3.991,4.342,4.1,4.016,4.393,4.108,4.341,4.076,4.061,3.968,4.59,4.248,4.235,4.571,4.368
798,2008-07-21,4.118,4.111,4.161,4.149,4.068,4.014,3.996,4.155,4.416,4.51,4.06,4.105,4.104,3.91,4.326,3.942,3.993,4.352,4.101,4.269,3.969,4.047,3.977,4.536,4.208,4.206,4.514,4.318
799,2008-07-28,4.01,4.031,4.053,4.079,3.988,3.86,3.912,4.111,4.296,4.367,3.996,4.035,3.991,3.72,4.238,3.748,3.899,4.275,3.986,4.13,3.83,4.005,3.892,4.39,4.132,4.13,4.412,4.245
800,2008-08-04,3.935,3.958,3.984,4.008,3.913,3.806,3.819,4.059,4.191,4.254,3.936,3.955,3.913,3.652,4.176,3.734,3.811,4.186,3.914,4.064,3.765,3.942,3.791,4.27,4.058,4.063,4.316,4.154
801,2008-08-11,3.864,3.87,3.893,3.923,3.824,3.765,3.739,4.005,4.107,4.166,3.892,3.87,3.824,3.653,4.098,3.701,3.727,4.101,3.835,4.046,3.723,3.906,3.693,4.158,3.995,3.974,4.237,4.056
802,2008-08-18,3.794,3.775,3.784,3.816,3.742,3.74,3.653,3.939,4.03,4.085,3.829,3.792,3.704,3.615,3.978,3.7,3.638,4.018,3.713,4.072,3.695,3.845,3.593,4.082,3.924,3.854,4.166,3.984
803,2008-08-25,3.738,3.707,3.713,3.751,3.673,3.719,3.575,3.884,3.957,4.005,3.776,3.732,3.63,3.685,3.911,3.728,3.547,3.958,3.638,4.061,3.689,3.804,3.491,4.005,3.861,3.771,4.083,3.916
804,2008-09-01,3.733,3.706,3.695,3.722,3.696,3.705,3.631,3.861,3.91,3.954,3.768,3.746,3.604,3.681,3.875,3.627,3.597,3.925,3.613,3.987,3.625,3.774,3.505,3.936,3.881,3.736,4.024,3.884
805,2008-09-08,3.701,3.682,3.665,3.681,3.687,3.669,3.605,3.815,3.863,3.908,3.723,3.732,3.568,3.599,3.845,3.6,3.57,3.868,3.577,3.949,3.588,3.738,3.496,3.882,3.882,3.677,3.976,3.834
806,2008-09-15,3.887,3.88,3.715,3.751,4.023,3.984,3.812,3.802,3.82,3.854,3.755,3.916,3.634,3.776,3.866,4.038,3.757,3.842,3.64,4.337,4.023,3.738,3.755,3.816,3.996,3.728,3.947,3.806
807,2008-09-22,3.772,3.793,3.66,3.715,3.888,3.792,3.733,3.699,3.743,3.774,3.64,3.823,3.595,3.561,3.845,3.885,3.695,3.772,3.6,4.095,3.875,3.671,3.66,3.74,3.936,3.714,3.897,3.736
808,2008-09-29,3.687,3.734,3.589,3.646,3.839,3.647,3.654,3.647,3.693,3.72,3.588,3.771,3.52,3.444,3.775,3.665,3.617,3.726,3.527,3.956,3.655,3.612,3.575,3.687,3.872,3.628,3.832,3.692
809,2008-10-06,3.543,3.616,3.446,3.523,3.733,3.431,3.491,3.545,3.618,3.649,3.484,3.66,3.367,3.206,3.69,3.369,3.431,3.633,3.381,3.794,3.321,3.51,3.411,3.611,3.752,3.499,3.774,3.584
810,2008-10-13,3.213,3.298,3.161,3.277,3.352,3.028,3.047,3.32,3.472,3.52,3.235,3.358,3.112,2.848,3.463,2.947,3.001,3.37,3.12,3.506,2.947,3.272,3.092,3.492,3.46,3.275,3.653,3.404
811,2008-10-20,2.974,3.012,2.927,3.06,2.999,2.807,2.791,3.091,3.329,3.406,2.962,3.019,2.887,2.594,3.261,2.703,2.74,3.133,2.902,3.246,2.75,2.975,2.823,3.399,3.161,3.053,3.541,3.13
812,2008-10-27,2.718,2.761,2.704,2.861,2.702,2.534,2.515,2.813,3.105,3.183,2.687,2.735,2.649,2.348,3.037,2.439,2.449,2.867,2.665,2.95,2.529,2.68,2.471,3.257,2.917,2.844,3.326,2.827
813,2008-11-03,2.462,2.528,2.51,2.657,2.437,2.272,2.284,2.532,2.793,2.836,2.443,2.467,2.437,2.148,2.837,2.138,2.215,2.644,2.456,2.669,2.174,2.423,2.17,2.904,2.719,2.66,2.953,2.581
814,2008-11-10,2.284,2.349,2.354,2.478,2.25,2.095,2.153,2.305,2.584,2.605,2.236,2.291,2.28,2.042,2.661,1.983,2.082,2.469,2.287,2.447,2.004,2.185,2.052,2.681,2.535,2.487,2.577,2.419
815,2008-11-17,2.132,2.189,2.183,2.293,2.113,1.967,2.014,2.08,2.408,2.425,2.04,2.168,2.108,1.921,2.49,1.886,1.966,2.3,2.103,2.237,1.887,2.014,1.906,2.473,2.357,2.301,2.418,2.281
816,2008-11-24,1.952,2.029,2.015,2.14,1.95,1.785,1.86,1.893,2.167,2.163,1.851,2.021,1.958,1.756,2.342,1.732,1.829,2.124,1.953,1.971,1.748,1.837,1.765,2.241,2.163,2.141,2.211,2.114
817,2008-12-01,1.87,1.936,1.936,2.039,1.86,1.753,1.788,1.784,2.02,2.004,1.761,1.926,1.87,1.771,2.217,1.769,1.766,2.018,1.863,1.816,1.731,1.739,1.702,2.035,2.1,2.042,2.018,1.999
818,2008-12-08,1.758,1.833,1.83,1.935,1.759,1.636,1.697,1.668,1.877,1.854,1.688,1.815,1.775,1.659,2.114,1.641,1.678,1.899,1.769,1.692,1.646,1.661,1.64,1.875,1.944,1.942,1.889,1.892
819,2008-12-15,1.716,1.758,1.766,1.842,1.694,1.678,1.615,1.603,1.8,1.786,1.641,1.751,1.713,1.725,1.986,1.724,1.599,1.833,1.71,1.763,1.728,1.609,1.525,1.77,1.897,1.854,1.808,1.815
820,2008-12-22,1.71,1.747,1.748,1.81,1.7,1.657,1.607,1.568,1.839,1.854,1.615,1.753,1.693,1.673,1.945,1.655,1.598,1.831,1.69,1.771,1.685,1.587,1.546,1.822,1.872,1.809,1.87,1.848
821,2008-12-29,1.67,1.705,1.709,1.764,1.661,1.601,1.555,1.55,1.839,1.858,1.58,1.713,1.661,1.608,1.892,1.598,1.542,1.835,1.659,1.726,1.648,1.555,1.5,1.835,1.838,1.748,1.898,1.855
822,2009-01-05,1.737,1.715,1.726,1.751,1.685,1.767,1.604,1.54,1.895,1.92,1.538,1.745,1.681,1.731,1.865,1.866,1.589,1.902,1.678,1.904,1.889,1.516,1.529,1.887,1.857,1.734,1.963,1.917
823,2009-01-12,1.835,1.819,1.802,1.834,1.813,1.857,1.701,1.61,2.002,2.033,1.592,1.879,1.751,1.846,1.947,1.951,1.674,1.995,1.745,2.004,1.962,1.582,1.649,2.009,1.945,1.811,2.057,2.027
824,2009-01-19,1.898,1.879,1.854,1.888,1.879,1.908,1.784,1.653,2.076,2.11,1.672,1.944,1.806,1.893,1.982,1.961,1.762,2.04,1.799,2.051,1.958,1.66,1.731,2.087,2.041,1.852,2.105,2.095
825,2009-01-26,1.89,1.884,1.87,1.903,1.874,1.853,1.783,1.689,2.103,2.139,1.733,1.945,1.822,1.843,1.991,1.868,1.764,2.045,1.817,1.988,1.888,1.722,1.742,2.119,2.045,1.867,2.115,2.092
826,2009-02-02,1.944,1.944,1.926,1.964,1.935,1.904,1.858,1.756,2.128,2.158,1.817,1.986,1.881,1.907,2.07,1.89,1.838,2.076,1.874,1.962,1.864,1.806,1.806,2.134,2.104,1.932,2.144,2.096
827,2009-02-09,1.978,1.98,1.965,2.007,1.964,1.897,1.893,1.822,2.222,2.26,1.875,2.024,1.916,1.957,2.109,1.851,1.865,2.181,1.907,1.957,1.831,1.878,1.837,2.24,2.147,1.98,2.242,2.188
828,2009-02-16,2.016,2.018,1.993,2.042,2.006,1.939,1.894,1.862,2.29,2.336,1.906,2.069,1.944,1.97,2.148,1.95,1.866,2.237,1.934,2.036,1.993,1.9,1.832,2.314,2.173,2.013,2.325,2.246
829,2009-02-23,1.963,1.98,1.967,2.024,1.951,1.843,1.842,1.843,2.268,2.306,1.87,2.018,1.917,1.88,2.132,1.836,1.812,2.218,1.912,1.956,1.871,1.867,1.794,2.3,2.125,2.0,2.297,2.222
830,2009-03-02,1.988,1.99,1.976,2.012,1.977,1.921,1.886,1.834,2.222,2.245,1.84,2.022,1.932,1.933,2.116,1.905,1.852,2.201,1.927,2.0,1.917,1.852,1.821,2.215,2.145,1.979,2.233,2.194
831,2009-03-09,1.993,1.987,1.968,2.011,1.973,1.952,1.875,1.856,2.215,2.243,1.87,2.03,1.919,1.922,2.12,2.004,1.848,2.193,1.914,2.07,2.012,1.864,1.812,2.247,2.14,1.981,2.238,2.195
832,2009-03-16,1.964,1.977,1.966,2.004,1.959,1.885,1.865,1.861,2.182,2.209,1.866,2.018,1.918,1.897,2.113,1.87,1.842,2.175,1.918,1.98,1.886,1.865,1.806,2.22,2.129,1.98,2.195,2.164
833,2009-03-23,2.014,2.007,1.99,2.031,1.993,1.982,1.932,1.908,2.178,2.202,1.931,2.048,1.942,1.981,2.134,2.001,1.917,2.207,1.934,2.097,2.017,1.925,1.904,2.194,2.165,1.998,2.185,2.184
834,2009-03-30,2.097,2.093,2.062,2.104,2.093,2.064,2.024,1.979,2.255,2.294,2.025,2.129,2.01,2.04,2.195,2.08,2.013,2.289,2.006,2.179,2.095,2.023,2.009,2.305,2.227,2.065,2.267,2.258
835,2009-04-06,2.09,2.09,2.06,2.103,2.089,2.02,2.01,2.008,2.298,2.355,2.039,2.142,2.009,2.023,2.201,2.009,2.007,2.335,2.007,2.14,2.041,2.026,1.993,2.365,2.228,2.068,2.347,2.315
836,2009-04-13,2.104,2.095,2.064,2.108,2.094,2.04,2.018,2.052,2.321,2.382,2.05,2.157,2.016,2.029,2.213,2.044,2.016,2.363,2.012,2.182,2.042,2.044,1.988,2.394,2.241,2.075,2.355,2.337
837,2009-04-20,2.112,2.108,2.104,2.126,2.096,2.042,2.024,2.094,2.325,2.386,2.068,2.161,2.056,2.044,2.233,2.021,2.02,2.373,2.05,2.178,2.021,2.063,2.007,2.384,2.233,2.097,2.369,2.344
838,2009-04-27,2.102,2.103,2.107,2.129,2.082,2.023,2.003,2.118,2.325,2.386,2.086,2.142,2.064,2.018,2.246,2.01,2.0,2.385,2.057,2.228,2.035,2.07,2.001,2.384,2.229,2.118,2.384,2.356
839,2009-05-04,2.129,2.115,2.137,2.152,2.082,2.085,2.012,2.14,2.341,2.4,2.108,2.133,2.095,2.062,2.269,2.115,2.009,2.406,2.086,2.295,2.106,2.088,1.997,2.392,2.233,2.149,2.392,2.362
840,2009-05-11,2.29,2.28,2.298,2.304,2.257,2.292,2.189,2.226,2.416,2.47,2.24,2.299,2.258,2.259,2.404,2.362,2.186,2.519,2.249,2.556,2.335,2.229,2.174,2.477,2.365,2.286,2.462,2.471
841,2009-05-18,2.36,2.361,2.358,2.385,2.343,2.333,2.269,2.285,2.506,2.57,2.297,2.376,2.308,2.316,2.498,2.368,2.259,2.572,2.303,2.609,2.359,2.286,2.243,2.568,2.467,2.374,2.572,2.542
842,2009-05-25,2.485,2.461,2.464,2.491,2.437,2.504,2.374,2.408,2.624,2.683,2.428,2.455,2.407,2.499,2.612,2.598,2.367,2.66,2.411,2.684,2.56,2.417,2.328,2.689,2.573,2.487,2.695,2.622
843,2009-06-01,2.572,2.528,2.554,2.556,2.5,2.619,2.44,2.466,2.73,2.801,2.482,2.527,2.514,2.604,2.671,2.672,2.435,2.737,2.516,2.785,2.674,2.473,2.378,2.791,2.662,2.556,2.819,2.687
844,2009-06-08,2.673,2.61,2.62,2.635,2.589,2.738,2.529,2.561,2.853,2.937,2.553,2.632,2.567,2.651,2.767,2.854,2.521,2.813,2.57,2.962,2.857,2.537,2.47,2.939,2.723,2.64,2.955,2.781
845,2009-06-15,2.722,2.687,2.697,2.713,2.664,2.721,2.587,2.619,2.946,3.025,2.582,2.71,2.645,2.635,2.828,2.76,2.572,2.902,2.65,2.907,2.782,2.568,2.531,3.03,2.815,2.719,3.053,2.859
846,2009-06-22,2.743,2.729,2.736,2.757,2.706,2.699,2.616,2.65,2.983,3.052,2.591,2.754,2.689,2.617,2.887,2.682,2.596,2.936,2.689,2.917,2.713,2.573,2.548,3.073,2.85,2.777,3.066,2.895
847,2009-06-29,2.695,2.701,2.719,2.738,2.668,2.607,2.572,2.649,2.959,3.03,2.575,2.734,2.676,2.519,2.881,2.598,2.553,2.9,2.681,2.863,2.644,2.551,2.491,3.054,2.826,2.767,3.033,2.861
848,2009-07-06,2.666,2.673,2.703,2.718,2.631,2.583,2.517,2.639,2.936,2.999,2.557,2.701,2.662,2.475,2.869,2.619,2.493,2.886,2.669,2.807,2.632,2.541,2.45,3.008,2.795,2.747,3.025,2.856
849,2009-07-13,2.584,2.602,2.626,2.655,2.557,2.469,2.441,2.613,2.87,2.928,2.517,2.625,2.575,2.389,2.828,2.471,2.414,2.818,2.58,2.699,2.492,2.506,2.383,2.956,2.707,2.688,2.955,2.798
850,2009-07-20,2.519,2.536,2.57,2.599,2.48,2.392,2.378,2.572,2.819,2.877,2.48,2.552,2.507,2.351,2.775,2.354,2.358,2.756,2.517,2.631,2.392,2.476,2.327,2.903,2.661,2.64,2.919,2.721
851,2009-07-27,2.557,2.545,2.581,2.6,2.493,2.493,2.423,2.549,2.819,2.876,2.479,2.532,2.518,2.498,2.752,2.522,2.422,2.772,2.526,2.658,2.519,2.465,2.378,2.89,2.687,2.628,2.913,2.716
852,2009-08-03,2.61,2.592,2.628,2.649,2.54,2.547,2.488,2.554,2.879,2.943,2.504,2.575,2.571,2.529,2.788,2.534,2.486,2.82,2.572,2.711,2.554,2.482,2.444,2.975,2.711,2.672,2.991,2.752
853,2009-08-10,2.7,2.675,2.708,2.721,2.63,2.628,2.58,2.622,3.004,3.087,2.581,2.644,2.646,2.601,2.848,2.645,2.582,2.916,2.649,2.775,2.663,2.558,2.537,3.099,2.778,2.743,3.113,2.87
854,2009-08-17,2.691,2.684,2.72,2.741,2.633,2.581,2.57,2.66,3.012,3.094,2.585,2.676,2.664,2.573,2.876,2.543,2.58,2.924,2.667,2.734,2.597,2.563,2.543,3.093,2.774,2.758,3.116,2.881
855,2009-08-24,2.682,2.676,2.714,2.736,2.62,2.58,2.545,2.665,3.0,3.078,2.572,2.654,2.66,2.53,2.873,2.578,2.557,2.924,2.663,2.746,2.595,2.559,2.532,3.08,2.765,2.754,3.105,2.881
856,2009-08-31,2.667,2.664,2.726,2.728,2.599,2.555,2.517,2.663,3.008,3.083,2.556,2.639,2.669,2.532,2.876,2.555,2.519,2.958,2.672,2.724,2.574,2.544,2.487,3.078,2.762,2.76,3.124,2.926
857,2009-09-07,2.642,2.644,2.718,2.715,2.571,2.497,2.462,2.645,3.054,3.146,2.525,2.596,2.653,2.489,2.873,2.457,2.46,2.989,2.658,2.67,2.535,2.525,2.403,3.162,2.717,2.752,3.178,2.968
858,2009-09-14,2.632,2.607,2.7,2.689,2.52,2.498,2.437,2.636,3.094,3.199,2.503,2.556,2.639,2.461,2.859,2.515,2.436,3.004,2.643,2.666,2.516,2.499,2.383,3.202,2.678,2.731,3.245,2.966
859,2009-09-21,2.607,2.571,2.66,2.653,2.485,2.48,2.413,2.62,3.082,3.186,2.475,2.515,2.604,2.479,2.839,2.517,2.409,3.004,2.608,2.635,2.525,2.462,2.338,3.186,2.646,2.695,3.227,2.968
860,2009-09-28,2.554,2.523,2.605,2.596,2.445,2.41,2.366,2.598,3.036,3.145,2.445,2.479,2.554,2.415,2.801,2.404,2.358,2.959,2.555,2.564,2.448,2.429,2.294,3.155,2.592,2.634,3.182,2.925
861,2009-10-05,2.523,2.484,2.569,2.551,2.41,2.393,2.344,2.553,2.997,3.115,2.405,2.449,2.527,2.391,2.762,2.396,2.343,2.89,2.526,2.537,2.417,2.382,2.275,3.123,2.558,2.586,3.167,2.873
