,data_desc,date,freq,price,unit
3226,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-14,D,55.03,Dollars per Barrel
3227,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-13,D,55.47,Dollars per Barrel
3228,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-10,D,53.55,Dollars per Barrel
3229,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-09,D,54.36,Dollars per Barrel
3230,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-08,D,52.51,Dollars per Barrel
3231,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-07,D,53.84,Dollars per Barrel
3232,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-06,D,54.46,Dollars per Barrel
3233,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-03,D,55.08,Dollars per Barrel
3234,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-02,D,53.46,Dollars per Barrel
3235,"Cushing, OK WTI Spot Price FOB, Daily",2005-06-01,D,54.4,Dollars per Barrel
3236,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-31,D,52.08,Dollars per Barrel
3237,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-27,D,51.65,Dollars per Barrel
3238,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-26,D,50.89,Dollars per Barrel
3239,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-25,D,50.37,Dollars per Barrel
3240,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-24,D,49.14,Dollars per Barrel
3241,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-23,D,48.68,Dollars per Barrel
3242,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-20,D,47.25,Dollars per Barrel
3243,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-19,D,47.0,Dollars per Barrel
3244,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-18,D,46.99,Dollars per Barrel
3245,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-17,D,48.97,Dollars per Barrel
3246,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-16,D,48.64,Dollars per Barrel
3247,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-13,D,48.65,Dollars per Barrel
3248,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-12,D,48.83,Dollars per Barrel
3249,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-11,D,50.39,Dollars per Barrel
3250,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-10,D,51.76,Dollars per Barrel
3251,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-09,D,52.04,Dollars per Barrel
3252,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-06,D,51.3,Dollars per Barrel
3253,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-05,D,51.12,Dollars per Barrel
3254,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-04,D,50.22,Dollars per Barrel
3255,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-03,D,49.6,Dollars per Barrel
3256,"Cushing, OK WTI Spot Price FOB, Daily",2005-05-02,D,50.94,Dollars per Barrel
3257,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-29,D,49.2,Dollars per Barrel
3258,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-28,D,51.92,Dollars per Barrel
3259,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-27,D,51.37,Dollars per Barrel
3260,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-26,D,54.33,Dollars per Barrel
3261,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-25,D,53.16,Dollars per Barrel
3262,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-22,D,54.16,Dollars per Barrel
3263,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-21,D,52.49,Dollars per Barrel
3264,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-20,D,52.45,Dollars per Barrel
3265,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-19,D,52.33,Dollars per Barrel
3266,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-18,D,50.52,Dollars per Barrel
3267,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-15,D,50.61,Dollars per Barrel
3268,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-14,D,51.11,Dollars per Barrel
3269,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-13,D,50.21,Dollars per Barrel
3270,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-12,D,51.54,Dollars per Barrel
3271,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-11,D,53.71,Dollars per Barrel
3272,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-08,D,53.46,Dollars per Barrel
3273,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-07,D,54.16,Dollars per Barrel
3274,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-06,D,55.88,Dollars per Barrel
3275,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-05,D,55.83,Dollars per Barrel
3276,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-04,D,56.86,Dollars per Barrel
3277,"Cushing, OK WTI Spot Price FOB, Daily",2005-04-01,D,57.26,Dollars per Barrel
3278,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-31,D,55.31,Dollars per Barrel
3279,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-30,D,53.96,Dollars per Barrel
3280,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-29,D,54.26,Dollars per Barrel
3281,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-28,D,54.06,Dollars per Barrel
3282,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-24,D,49.7,Dollars per Barrel
3283,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-23,D,49.43,Dollars per Barrel
3284,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-22,D,55.95,Dollars per Barrel
3285,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-21,D,56.7,Dollars per Barrel
3286,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-18,D,56.8,Dollars per Barrel
3287,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-17,D,56.4,Dollars per Barrel
3288,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-16,D,56.5,Dollars per Barrel
3289,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-15,D,55.05,Dollars per Barrel
3290,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-14,D,54.9,Dollars per Barrel
3291,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-11,D,54.4,Dollars per Barrel
3292,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-10,D,53.52,Dollars per Barrel
3293,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-09,D,54.75,Dollars per Barrel
3294,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-08,D,54.55,Dollars per Barrel
3295,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-07,D,53.9,Dollars per Barrel
3296,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-04,D,53.7,Dollars per Barrel
3297,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-03,D,53.6,Dollars per Barrel
3298,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-02,D,53.0,Dollars per Barrel
3299,"Cushing, OK WTI Spot Price FOB, Daily",2005-03-01,D,51.67,Dollars per Barrel
3300,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-28,D,51.75,Dollars per Barrel
3301,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-25,D,52.2,Dollars per Barrel
3302,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-24,D,52.05,Dollars per Barrel
3303,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-23,D,51.73,Dollars per Barrel
3304,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-22,D,51.0,Dollars per Barrel
3305,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-18,D,48.45,Dollars per Barrel
3306,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-17,D,47.5,Dollars per Barrel
3307,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-16,D,48.35,Dollars per Barrel
3308,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-15,D,47.3,Dollars per Barrel
3309,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-14,D,47.5,Dollars per Barrel
3310,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-11,D,47.15,Dollars per Barrel
3311,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-10,D,47.05,Dollars per Barrel
3312,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-09,D,45.45,Dollars per Barrel
3313,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-08,D,45.4,Dollars per Barrel
3314,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-07,D,45.35,Dollars per Barrel
3315,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-04,D,46.45,Dollars per Barrel
3316,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-03,D,46.4,Dollars per Barrel
3317,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-02,D,46.65,Dollars per Barrel
3318,"Cushing, OK WTI Spot Price FOB, Daily",2005-02-01,D,47.1,Dollars per Barrel
3319,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-31,D,48.25,Dollars per Barrel
3320,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-28,D,47.15,Dollars per Barrel
3321,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-27,D,48.8,Dollars per Barrel
3322,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-26,D,48.8,Dollars per Barrel
3323,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-25,D,49.43,Dollars per Barrel
3324,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-24,D,48.61,Dollars per Barrel
3325,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-21,D,48.31,Dollars per Barrel
3326,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-20,D,47.01,Dollars per Barrel
3327,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-19,D,47.61,Dollars per Barrel
3328,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-18,D,48.46,Dollars per Barrel
3329,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-14,D,48.41,Dollars per Barrel
3330,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-13,D,48.11,Dollars per Barrel
3331,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-12,D,46.46,Dollars per Barrel
3332,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-11,D,45.66,Dollars per Barrel
3333,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-10,D,45.31,Dollars per Barrel
3334,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-07,D,45.32,Dollars per Barrel
3335,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-06,D,45.51,Dollars per Barrel
3336,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-05,D,43.41,Dollars per Barrel
3337,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-04,D,43.96,Dollars per Barrel
3338,"Cushing, OK WTI Spot Price FOB, Daily",2005-01-03,D,42.16,Dollars per Barrel
3339,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-30,D,43.36,Dollars per Barrel
3340,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-29,D,43.69,Dollars per Barrel
3341,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-28,D,41.78,Dollars per Barrel
3342,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-27,D,41.26,Dollars per Barrel
3343,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-23,D,42.19,Dollars per Barrel
3344,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-22,D,44.05,Dollars per Barrel
3345,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-21,D,45.76,Dollars per Barrel
3346,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-20,D,45.57,Dollars per Barrel
3347,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-17,D,46.31,Dollars per Barrel
3348,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-16,D,44.16,Dollars per Barrel
3349,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-15,D,44.21,Dollars per Barrel
3350,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-14,D,41.76,Dollars per Barrel
3351,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-13,D,41.06,Dollars per Barrel
3352,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-10,D,40.71,Dollars per Barrel
3353,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-09,D,42.41,Dollars per Barrel
3354,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-08,D,41.96,Dollars per Barrel
3355,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-07,D,41.51,Dollars per Barrel
3356,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-06,D,42.96,Dollars per Barrel
3357,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-03,D,42.56,Dollars per Barrel
3358,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-02,D,43.31,Dollars per Barrel
3359,"Cushing, OK WTI Spot Price FOB, Daily",2004-12-01,D,45.56,Dollars per Barrel
3360,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-30,D,49.16,Dollars per Barrel
3361,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-29,D,49.71,Dollars per Barrel
3362,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-24,D,49.14,Dollars per Barrel
3363,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-23,D,48.74,Dollars per Barrel
3364,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-22,D,48.48,Dollars per Barrel
3365,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-19,D,48.9,Dollars per Barrel
3366,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-18,D,46.3,Dollars per Barrel
3367,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-17,D,46.85,Dollars per Barrel
3368,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-16,D,46.1,Dollars per Barrel
3369,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-15,D,46.95,Dollars per Barrel
3370,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-12,D,47.3,Dollars per Barrel
3371,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-11,D,47.5,Dollars per Barrel
3372,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-10,D,48.7,Dollars per Barrel
3373,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-09,D,47.4,Dollars per Barrel
3374,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-08,D,49.1,Dollars per Barrel
3375,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-05,D,49.65,Dollars per Barrel
3376,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-04,D,48.8,Dollars per Barrel
3377,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-03,D,50.9,Dollars per Barrel
3378,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-02,D,49.6,Dollars per Barrel
3379,"Cushing, OK WTI Spot Price FOB, Daily",2004-11-01,D,50.1,Dollars per Barrel
3380,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-29,D,51.78,Dollars per Barrel
3381,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-28,D,50.95,Dollars per Barrel
3382,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-27,D,52.52,Dollars per Barrel
3383,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-26,D,56.37,Dollars per Barrel
3384,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-25,D,55.52,Dollars per Barrel
3385,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-22,D,55.83,Dollars per Barrel
3386,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-21,D,54.51,Dollars per Barrel
3387,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-20,D,54.93,Dollars per Barrel
3388,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-19,D,53.28,Dollars per Barrel
3389,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-18,D,53.59,Dollars per Barrel
3390,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-15,D,54.89,Dollars per Barrel
3391,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-14,D,54.69,Dollars per Barrel
3392,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-13,D,53.86,Dollars per Barrel
3393,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-12,D,53.49,Dollars per Barrel
3394,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-11,D,53.65,Dollars per Barrel
3395,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-08,D,53.4,Dollars per Barrel
3396,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-07,D,52.56,Dollars per Barrel
3397,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-06,D,51.98,Dollars per Barrel
3398,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-05,D,51.08,Dollars per Barrel
3399,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-04,D,49.85,Dollars per Barrel
3400,"Cushing, OK WTI Spot Price FOB, Daily",2004-10-01,D,50.16,Dollars per Barrel
3401,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-30,D,49.56,Dollars per Barrel
3402,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-29,D,49.53,Dollars per Barrel
3403,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-28,D,49.76,Dollars per Barrel
3404,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-27,D,49.56,Dollars per Barrel
3405,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-24,D,48.86,Dollars per Barrel
3406,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-23,D,48.37,Dollars per Barrel
3407,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-22,D,48.41,Dollars per Barrel
3408,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-21,D,47.11,Dollars per Barrel
3409,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-20,D,46.33,Dollars per Barrel
3410,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-17,D,45.63,Dollars per Barrel
3411,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-16,D,44.03,Dollars per Barrel
3412,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-15,D,43.83,Dollars per Barrel
3413,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-14,D,44.62,Dollars per Barrel
3414,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-13,D,43.86,Dollars per Barrel
3415,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-10,D,42.84,Dollars per Barrel
3416,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-09,D,44.53,Dollars per Barrel
3417,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-08,D,42.77,Dollars per Barrel
3418,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-07,D,43.18,Dollars per Barrel
3419,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-03,D,43.94,Dollars per Barrel
3420,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-02,D,44.04,Dollars per Barrel
3421,"Cushing, OK WTI Spot Price FOB, Daily",2004-09-01,D,43.89,Dollars per Barrel
3422,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-31,D,42.23,Dollars per Barrel
3423,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-30,D,42.32,Dollars per Barrel
3424,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-27,D,43.11,Dollars per Barrel
3425,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-26,D,43.06,Dollars per Barrel
3426,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-25,D,43.83,Dollars per Barrel
3427,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-24,D,45.68,Dollars per Barrel
3428,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-23,D,46.0,Dollars per Barrel
3429,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-20,D,47.6,Dollars per Barrel
3430,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-19,D,48.66,Dollars per Barrel
3431,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-18,D,47.36,Dollars per Barrel
3432,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-17,D,46.75,Dollars per Barrel
3433,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-16,D,46.02,Dollars per Barrel
3434,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-13,D,46.61,Dollars per Barrel
3435,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-12,D,45.52,Dollars per Barrel
3436,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-11,D,44.72,Dollars per Barrel
3437,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-10,D,44.51,Dollars per Barrel
3438,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-09,D,44.86,Dollars per Barrel
3439,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-06,D,43.95,Dollars per Barrel
3440,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-05,D,44.39,Dollars per Barrel
3441,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-04,D,42.73,Dollars per Barrel
3442,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-03,D,44.13,Dollars per Barrel
3443,"Cushing, OK WTI Spot Price FOB, Daily",2004-08-02,D,43.83,Dollars per Barrel
3444,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-30,D,43.72,Dollars per Barrel
3445,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-29,D,42.69,Dollars per Barrel
3446,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-28,D,42.81,Dollars per Barrel
3447,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-27,D,41.83,Dollars per Barrel
3448,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-26,D,41.45,Dollars per Barrel
3449,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-23,D,41.82,Dollars per Barrel
3450,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-22,D,41.51,Dollars per Barrel
3451,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-21,D,40.63,Dollars per Barrel
3452,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-20,D,40.86,Dollars per Barrel
3453,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-19,D,41.55,Dollars per Barrel
3454,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-16,D,41.1,Dollars per Barrel
3455,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-15,D,40.7,Dollars per Barrel
3456,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-14,D,40.98,Dollars per Barrel
3457,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-13,D,39.55,Dollars per Barrel
3458,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-12,D,39.3,Dollars per Barrel
3459,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-09,D,39.9,Dollars per Barrel
3460,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-08,D,40.27,Dollars per Barrel
3461,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-07,D,39.18,Dollars per Barrel
3462,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-06,D,39.56,Dollars per Barrel
3463,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-02,D,38.37,Dollars per Barrel
3464,"Cushing, OK WTI Spot Price FOB, Daily",2004-07-01,D,38.56,Dollars per Barrel
3465,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-30,D,36.92,Dollars per Barrel
3466,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-29,D,35.6,Dollars per Barrel
3467,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-28,D,36.25,Dollars per Barrel
3468,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-25,D,37.34,Dollars per Barrel
3469,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-24,D,37.81,Dollars per Barrel
3470,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-23,D,37.56,Dollars per Barrel
3471,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-22,D,38.11,Dollars per Barrel
3472,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-21,D,37.69,Dollars per Barrel
3473,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-18,D,38.68,Dollars per Barrel
3474,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-17,D,38.51,Dollars per Barrel
3475,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-16,D,37.33,Dollars per Barrel
3476,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-15,D,37.18,Dollars per Barrel
3477,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-14,D,37.58,Dollars per Barrel
3478,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-10,D,38.45,Dollars per Barrel
3479,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-09,D,37.6,Dollars per Barrel
3480,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-08,D,37.18,Dollars per Barrel
3481,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-07,D,38.72,Dollars per Barrel
3482,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-04,D,38.44,Dollars per Barrel
3483,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-03,D,39.29,Dollars per Barrel
3484,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-02,D,39.96,Dollars per Barrel
3485,"Cushing, OK WTI Spot Price FOB, Daily",2004-06-01,D,42.33,Dollars per Barrel
3486,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-28,D,39.9,Dollars per Barrel
3487,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-27,D,39.25,Dollars per Barrel
3488,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-26,D,40.6,Dollars per Barrel
3489,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-25,D,41.45,Dollars per Barrel
3490,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-24,D,42.03,Dollars per Barrel
3491,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-21,D,39.83,Dollars per Barrel
3492,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-20,D,40.92,Dollars per Barrel
3493,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-19,D,41.61,Dollars per Barrel
3494,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-18,D,40.32,Dollars per Barrel
3495,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-17,D,41.53,Dollars per Barrel
3496,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-14,D,41.42,Dollars per Barrel
3497,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-13,D,40.94,Dollars per Barrel
3498,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-12,D,40.3,Dollars per Barrel
3499,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-11,D,40.3,Dollars per Barrel
3500,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-10,D,38.9,Dollars per Barrel
3501,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-07,D,39.98,Dollars per Barrel
3502,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-06,D,39.41,Dollars per Barrel
3503,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-05,D,39.69,Dollars per Barrel
3504,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-04,D,38.86,Dollars per Barrel
